"year";"FIPS";"State";"ST";"NAME_2";"YPLL Rate";"YPLL Rate-CIL";"YPLL Rate-CIH";"YPLL Rate-Z";"Poor or fair health [in %]";"Poor or fair health [in %]-CIL";"Poor or fair health [in %]-CIH";"Poor or fair health [in %]-Z";"Physically Unhealthy Days";"Physically Unhealthy Days-CIL";"Physically Unhealthy Days-CIH";"Physically Unhealthy Days-Z";"Mentally Unhealthy Days";"Mentally Unhealthy Days-CIL";"Mentally Unhealthy Days-CIH";"Mentally Unhealthy Days-Z";"Adult smoking [in %]";"Adult smoking [in %]-CIL";"Adult smoking [in %]-CIH";"Adult smoking [in %]-Z";"Adult obesity [in %]";"Adult obesity [in %]-CIL";"Adult obesity [in %]-CIH";"Adult obesity [in %]-Z"
"2014";"20039";"Kansas";"KS";"Decatur";12351,48;9042,84;16475,14;2,44;11,5;6,4;19,7;-0,43;3,3;1,8;4,8;0,36;NA;NA;NA;0;19,4;12,2;29,3;0,18;32,5;26,1;39,6;0,02
"2014";"20041";"Kansas";"KS";"Dickinson";6536,28;5229,33;7843,23;-0,57;14,1;10,1;19,3;0,25;3;2,2;3,7;-0,04;2,8;2;3,5;0,03;19,7;15,1;25,3;0,25;33,7;29,4;38,5;0,49
"2014";"20043";"Kansas";"KS";"Doniphan";5780,17;4616,99;7147,27;-0,96;14,9;9,7;22,3;0,45;3,1;1,9;4,3;0,09;3,6;2,1;5,2;1,04;16,7;11;24,5;-0,43;34,6;28,6;41,1;0,85
"2014";"20045";"Kansas";"KS";"Douglas";4983,62;4487,96;5479,28;-1,37;11,6;10,1;13,2;-0,41;2,7;2,4;3;-0,43;2,6;2,2;2,9;-0,22;15,6;13,6;17,8;-0,67;25,1;22,6;27,5;-2,88
"2014";"20047";"Kansas";"KS";"Edwards";10791,37;7900,64;14394,17;1,63;11,7;6,7;19,8;-0,38;NA;NA;NA;0;NA;NA;NA;0;NA;NA;NA;0;34,8;27,6;41,9;0,92
"2014";"20049";"Kansas";"KS";"Elk";10326,14;7613,68;13690,96;1,39;17,5;12,3;24,1;1,13;3,7;2;5,5;0,89;NA;NA;NA;0;15,9;9,4;25,7;-0,61;33,8;27,1;40,6;0,53
"2014";"20051";"Kansas";"KS";"Ellis";5568,74;4645,91;6491,57;-1,07;9,2;7;12;-1,04;2,9;2;3,8;-0,17;2;1,5;2,4;-0,97;15,1;11,7;19,3;-0,79;29,4;25,2;33,7;-1,2
"2014";"20053";"Kansas";"KS";"Ellsworth";6518,66;5206,87;8060,42;-0,58;NA;NA;NA;0;3,5;2,4;4,7;0,62;2,1;1;3,3;-0,85;12,4;8,1;18,5;-1,4;34;28,4;39,9;0,61
"2014";"20055";"Kansas";"KS";"Finney";6375,9;5478,49;7273,31;-0,65;16,4;12,7;21;0,85;3,2;2,2;4,2;0,23;2,8;1,8;3,7;0,03;20,9;16,6;26;0,52;33,2;28,7;37,7;0,3
"2014";"20057";"Kansas";"KS";"Ford";6768,75;5798,43;7739,07;-0,45;16,1;13,1;19,7;0,77;2,6;2;3,2;-0,57;2,2;1,7;2,7;-0,72;17;13,4;21,4;-0,36;34,3;29,6;39,3;0,73
"2014";"20059";"Kansas";"KS";"Franklin";7275,39;6120,07;8430,71;-0,19;14,1;11,6;17;0,25;2,9;2,3;3,5;-0,17;2,7;2,1;3,4;-0,09;21,9;17,5;27;0,75;33,3;29,3;37,3;0,34
"2014";"20061";"Kansas";"KS";"Geary";9347,06;8198,15;10495,97;0,88;17,3;13,5;21,9;1,08;3,8;3;4,7;1,02;2,9;2,2;3,6;0,16;25,5;20,4;31,5;1,56;30;25,9;34;-0,96
"2014";"20063";"Kansas";"KS";"Gove";NA;NA;NA;0;NA;NA;NA;0;NA;NA;NA;0;3;1,5;4,5;0,29;NA;NA;NA;0;29,5;23,2;36,4;-1,16
"2014";"20065";"Kansas";"KS";"Graham";NA;NA;NA;0;8,9;5;15,4;-1,11;1,8;0,9;2,7;-1,62;NA;NA;NA;0;17,2;10,1;27,6;-0,31;31,7;25,1;38,4;-0,29
"2014";"20067";"Kansas";"KS";"Grant";6876,64;5295,85;8781,32;-0,39;11;6,7;17,5;-0,57;2,5;1,7;3,3;-0,7;2,4;1,2;3,6;-0,47;16,4;10,6;24,5;-0,49;33,5;27,3;40,5;0,41
"2014";"20069";"Kansas";"KS";"Gray";6259,37;4630,72;8275,22;-0,71;12,7;8,3;19,1;-0,12;3,1;2,1;4,2;0,09;2,3;1,1;3,6;-0,6;13,7;8;22,4;-1,1;29;23,3;35,4;-1,35
"2014";"20071";"Kansas";"KS";"Greeley";NA;NA;NA;NA;10,3;5,6;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30,7;23,5;38,8;NA
"2014";"20073";"Kansas";"KS";"Greenwood";9267,52;6424,62;12110,42;0,84;20,7;14,4;28,9;1,97;5,5;3,5;7,6;3;4;2,6;5,3;1,55;21,4;14,3;30,8;0,64;33,5;28,2;39,1;0,41
"2014";"20075";"Kansas";"KS";"Hamilton";NA;NA;NA;0;NA;NA;NA;0;2,8;1,3;4,4;-0,3;NA;NA;NA;0;NA;NA;NA;0;34;26,1;42,2;0,61
"2014";"20077";"Kansas";"KS";"Harper";7950,02;6384,52;9783,18;0,16;10,7;7,3;15,6;-0,64;2,9;1,3;4,4;-0,17;1,8;0,9;2,6;-1,23;22,9;16,3;31,2;0,97;28,8;23,7;34,4;-1,43
"2014";"20079";"Kansas";"KS";"Harvey";6836,06;5805,85;7866,27;-0,41;11,8;9,3;14,9;-0,36;2,5;1,9;3,1;-0,7;2,3;1,7;2,8;-0,6;10;7,7;12,8;-1,94;32,5;28,9;36,2;0,02
"2014";"20081";"Kansas";"KS";"Haskell";8342,1;6037,22;11236,75;0,36;10,9;6,8;16,8;-0,59;2,3;1,1;3,5;-0,96;NA;NA;NA;0;23,9;12,7;40,5;1,2;33,3;26,9;40,4;0,34
"2014";"20083";"Kansas";"KS";"Hodgeman";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30,1;23,4;37,7;NA
"2014";"20085";"Kansas";"KS";"Jackson";7918,88;6136,83;9700,93;0,15;12,8;8,5;18,9;-0,09;4;2,5;5,5;1,28;3,1;2,3;3,9;0,41;26,9;21,1;33,7;1,88;35,7;31,3;40,4;1,28
"2014";"20087";"Kansas";"KS";"Jefferson";6427,57;5008,78;7846,35;-0,63;11,2;8,7;14,2;-0,51;3,3;2,4;4,2;0,36;3;2,3;3,7;0,29;18,6;15;22,9;0;33,9;29,6;38,3;0,57
"2014";"20089";"Kansas";"KS";"Jewell";6820,23;4826,4;9361,3;-0,42;10,6;6,5;16,9;-0,67;3,4;1,9;5;0,49;1,7;0,9;2,5;-1,35;10,1;5,8;16,9;-1,92;33,8;27,6;40,6;0,53
"2014";"20091";"Kansas";"KS";"Johnson";4585,61;4379,56;4791,66;-1,58;8,2;7,6;8,8;-1,3;2,4;2,3;2,6;-0,83;2,4;2,2;2,5;-0,47;12,6;11,8;13,6;-1,35;23,2;22,1;24,2;-3,63
"2014";"20093";"Kansas";"KS";"Kearny";NA;NA;NA;0;NA;NA;NA;0;2,5;1,3;3,6;-0,7;2,3;1,2;3,5;-0,6;17,7;11,1;26,9;-0,2;32,6;26;39,8;0,06
"2014";"20095";"Kansas";"KS";"Kingman";5623,8;4472,77;6980,62;-1,04;14,2;9,9;19,9;0,27;3,1;2;4,3;0,09;2;1,2;2,7;-0,97;14,8;10,1;21,2;-0,85;30,9;25,3;36,6;-0,61
"2014";"20097";"Kansas";"KS";"Kiowa";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,3;23,2;36,2;NA
"2014";"20099";"Kansas";"KS";"Labette";9409,4;7871,9;10946,9;0,92;18,5;14,2;23,6;1,4;3,6;2,9;4,2;0,75;3,5;2,5;4,4;0,92;21,2;17;26;0,59;34,1;30;38,8;0,65
"2014";"20101";"Kansas";"KS";"Lane";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;36,4;29;44,4;NA
"2014";"20103";"Kansas";"KS";"Leavenworth";6387,58;5768,26;7006,9;-0,65;10,9;9,3;12,8;-0,59;3,1;2,7;3,5;0,09;2,3;2;2,7;-0,6;18,3;15,6;21,3;-0,06;31,5;28,6;34,5;-0,37
"2014";"20105";"Kansas";"KS";"Lincoln";6028,14;4362,6;8119,86;-0,83;NA;NA;NA;0;2,3;1,1;3,4;-0,96;NA;NA;NA;0;11,8;6,5;20,5;-1,53;29,1;23,4;35,5;-1,31
"2014";"20107";"Kansas";"KS";"Linn";8595,53;6430,91;10760,15;0,49;16,5;12,3;21,9;0,87;3,3;2,3;4,3;0,36;3,3;2,2;4,3;0,67;22,7;17,4;29;0,93;33,7;28,7;38,8;0,49
"2014";"20109";"Kansas";"KS";"Logan";11812,76;8400,03;16148,43;2,16;10,7;6;18,2;-0,64;3;1,7;4,4;-0,04;3,8;1,7;5,9;1,3;24,3;14,3;38,1;1,29;32,1;25,4;39,3;-0,14
"2014";"20111";"Kansas";"KS";"Lyon";6017,56;5063,16;6971,96;-0,84;12,7;10,4;15,4;-0,12;3,2;2,6;3,9;0,23;2,7;2,2;3,3;-0,09;15,5;12,6;18,9;-0,7;32,3;28,5;36,3;-0,06
"2014";"20113";"Kansas";"KS";"McPherson";6300,14;5215,2;7385,08;-0,69;8,8;7,1;10,8;-1,14;2,3;1,9;2,7;-0,96;2,2;1,7;2,7;-0,72;13,9;11,1;17,2;-1,06;30,3;26,9;34;-0,84
"2014";"20115";"Kansas";"KS";"Marion";6625,56;4600,92;8650,2;-0,52;12,6;8,7;17,9;-0,15;2,2;1,6;2,9;-1,09;2,6;1,6;3,7;-0,22;18,3;13,9;23,7;-0,06;31,1;26,6;35,9;-0,53
"2014";"20117";"Kansas";"KS";"Marshall";6523,34;4569,81;8476,87;-0,58;15,3;11,2;20,5;0,56;2,8;2,1;3,6;-0,3;2,3;1,5;3,1;-0,6;19,1;13,8;25,9;0,12;33;28,3;38,3;0,22
"2014";"20119";"Kansas";"KS";"Meade";6147,33;4483,9;8225,61;-0,77;11,4;6,4;19,5;-0,46;NA;NA;NA;0;3,2;1,5;4,9;0,54;21,5;13,9;31,6;0,66;31,3;25,3;38;-0,45
"2014";"20121";"Kansas";"KS";"Miami";6536,93;5542,72;7531,14;-0,57;13,2;10,1;17,2;0,01;2,9;2,2;3,6;-0,17;2,6;2;3,3;-0,22;14,7;11,6;18,4;-0,88;30,7;27;34,4;-0,69
"2014";"20123";"Kansas";"KS";"Mitchell";7818,25;6278,7;9621,03;0,09;9,2;6,4;13,1;-1,04;1,7;1,1;2,2;-1,75;1,2;0,7;1,6;-1,98;14,2;8,8;22,2;-0,99;28,9;23,6;34,7;-1,39
"2014";"20125";"Kansas";"KS";"Montgomery";9137,73;8040,05;10235,41;0,78;18,1;14,5;22,4;1,29;3,6;2,8;4,4;0,75;3,4;2,6;4,2;0,79;22,9;19,3;27,1;0,97;33,8;30;37,7;0,53
"2014";"20127";"Kansas";"KS";"Morris";7361,58;5705,12;9348,95;-0,14;10,2;6,6;15,7;-0,77;2,8;1,7;4;-0,3;NA;NA;NA;0;13,9;9,2;20,4;-1,06;33;27,4;38,8;0,22
"2014";"20129";"Kansas";"KS";"Morton";NA;NA;NA;0;NA;NA;NA;0;NA;NA;NA;0;NA;NA;NA;0;27,4;17,8;39,8;1,99;33,6;26,6;40,8;0,45
"2014";"20131";"Kansas";"KS";"Nemaha";6786,73;5464,25;8332,6;-0,44;11,7;6,9;19,1;-0,38;2;1,3;2,7;-1,36;2,3;1;3,5;-0,6;9,6;5,5;16,3;-2,03;29,3;25;34,3;-1,23
"2014";"20133";"Kansas";"KS";"Neosho";10357,87;8350,18;12365,56;1,41;19,1;14,3;24,9;1,55;3,1;2,3;3,8;0,09;3;2,1;3,9;0,29;16,9;13,2;21,3;-0,38;34,2;29,6;39,2;0,69
"2014";"20135";"Kansas";"KS";"Ness";7687,61;5384,31;10642,89;0,03;16,2;10;25,2;0,79;3,7;1,7;5,7;0,89;2,7;1,3;4,2;-0,09;24,5;14,5;38,2;1,34;28,7;22,8;35,1;-1,47
"2014";"20137";"Kansas";"KS";"Norton";7873,96;6224,04;9827,06;0,12;NA;NA;NA;0;3,1;1,3;4,8;0,09;2,6;1,2;4;-0,22;21;14,4;29,6;0,55;33,9;28,1;40,6;0,57
"2014";"20139";"Kansas";"KS";"Osage";8402,94;6637,61;10168,27;0,4;17,3;13,2;22,4;1,08;3,7;3;4,5;0,89;3;2,3;3,7;0,29;24,9;19,2;31,7;1,43;36;31,6;40,3;1,4
"2014";"20141";"Kansas";"KS";"Osborne";4779,17;3347,27;6616,39;-1,48;8,8;5,8;13,4;-1,14;2,2;1,4;2,9;-1,09;NA;NA;NA;0;NA;NA;NA;0;33,6;27,3;40;0,45
"2014";"20143";"Kansas";"KS";"Ottawa";5691,65;4469,17;7145,35;-1,01;10,1;6,3;15,8;-0,8;2;1,1;3;-1,36;1,6;1;2,3;-1,48;11,6;7,3;18;-1,58;32,7;27,1;38,8;0,1
"2014";"20145";"Kansas";"KS";"Pawnee";8552,77;6894,74;10489,21;0,47;13,6;8,9;20,1;0,11;2,5;1,7;3,3;-0,7;3;1,5;4,5;0,29;21,6;14,4;31,1;0,68;34,6;28,8;40,6;0,85
"2014";"20147";"Kansas";"KS";"Phillips";6773,64;5290,27;8544,02;-0,45;10,2;6,1;16,5;-0,77;2,8;1,8;3,7;-0,3;2,5;1,4;3,6;-0,34;12,4;7,7;19,3;-1,4;31,5;25,7;37,5;-0,37
"2014";"20149";"Kansas";"KS";"Pottawatomie";5346,48;4290,55;6402,41;-1,18;8,8;6,7;11,4;-1,14;2;1,5;2,6;-1,36;2,4;1,8;3;-0,47;18,7;14,7;23,4;0,03;31,9;27,9;36,1;-0,21
"2014";"20151";"Kansas";"KS";"Pratt";7428,58;5380,34;9476,82;-0,11;12,2;7,9;18,4;-0,25;NA;NA;NA;0;2;1;2,9;-0,97;17,8;12,9;24;-0,18;31,1;25,9;36,5;-0,53
"2014";"20153";"Kansas";"KS";"Rawlins";9155,13;6540,56;12466,69;0,78;8,3;5,2;13,1;-1,27;2,4;1,2;3,6;-0,83;NA;NA;NA;0;NA;NA;NA;0;35,2;28,4;42,6;1,08
"2014";"20155";"Kansas";"KS";"Reno";7495,49;6726,64;8264,34;-0,07;12,3;10,6;14,3;-0,23;3,1;2,6;3,6;0,09;3,1;2,6;3,7;0,41;19,1;16,6;21,8;0,12;32,2;29,4;35,1;-0,1
"2014";"20157";"Kansas";"KS";"Republic";6497,44;4894,76;8457,31;-0,59;NA;NA;NA;0;3,1;1,7;4,5;0,09;NA;NA;NA;0;17,4;11,6;25,3;-0,27;29,5;24,1;35,4;-1,16
"2014";"20159";"Kansas";"KS";"Rice";7374,47;5429,74;9319,2;-0,14;11,6;8,8;15,1;-0,41;3,5;2,4;4,7;0,62;3,1;1,9;4,3;0,41;15,7;10,7;22,5;-0,65;35,6;30,1;41,4;1,24
"2014";"20161";"Kansas";"KS";"Riley";4973,94;4337,51;5610,37;-1,38;7,3;5,8;9,1;-1,53;2,4;1,9;3;-0,83;2,8;2,2;3,4;0,03;15,6;12,7;18,9;-0,67;26,5;23,2;29,9;-2,33
"2014";"20163";"Kansas";"KS";"Rooks";6544,19;4969,28;8459,88;-0,57;13,9;9,9;19,1;0,19;2,9;1,9;3,9;-0,17;2,8;1,6;4,1;0,03;21,6;14,6;30,8;0,68;30,5;24,6;36,9;-0,76
"2014";"20165";"Kansas";"KS";"Rush";7018,22;5099,45;9421,63;-0,32;10,2;6,4;16;-0,77;3,4;2;4,8;0,49;NA;NA;NA;0;28,4;15,4;46,2;2,22;28;21,9;34,3;-1,75
"2014";"20167";"Kansas";"KS";"Russell";7723,98;6263,63;9422,6;0,04;12,7;7,6;20,5;-0,12;3,1;2,2;4;0,09;3,3;1,5;5;0,67;19,1;11,3;30,5;0,12;31,3;25,5;37,6;-0,45
"2014";"20169";"Kansas";"KS";"Saline";7059,17;6281,97;7836,37;-0,3;14,4;11,9;17,4;0,32;3,4;2,8;3,9;0,49;3,4;2,6;4,2;0,79;17,9;15,1;21,1;-0,15;31,9;28,7;35,4;-0,21
"2014";"20171";"Kansas";"KS";"Scott";8102,74;6152,75;10474,67;0,24;10,4;6,8;15,7;-0,72;NA;NA;NA;0;2,4;1,1;3,7;-0,47;NA;NA;NA;0;29,5;23,4;36,4;-1,16
"2014";"20173";"Kansas";"KS";"Sedgwick";7590,03;7322,63;7857,43;-0,02;13,2;12,4;14;0,01;3,2;3;3,4;0,23;3,2;3;3,4;0,54;18,9;17,8;19,9;0,07;30;28,8;31,1;-0,96
"2014";"20175";"Kansas";"KS";"Seward";7900,49;6622,88;9178,1;0,14;19,1;14,3;25,2;1,55;3,4;2,5;4,3;0,49;2,3;1,6;3,1;-0,6;10,8;7,6;15;-1,76;34,4;28,9;40,1;0,77
"2014";"20177";"Kansas";"KS";"Shawnee";7768,9;7299,42;8238,38;0,07;12,5;11,4;13,6;-0,17;3;2,8;3,3;-0,04;3,1;2,8;3,4;0,41;18,8;17,3;20,5;0,05;32,6;30,9;34,4;0,06
"2014";"20179";"Kansas";"KS";"Sheridan";NA;NA;NA;0;NA;NA;NA;0;1,4;0,7;2,1;-2,15;NA;NA;NA;0;NA;NA;NA;0;31,1;24,5;38,2;-0,53
"2014";"20181";"Kansas";"KS";"Sherman";6108,63;4836,26;7613,18;-0,79;8;5,7;11,2;-1,35;3;1,9;4,1;-0,04;1,9;1,1;2,8;-1,1;16,3;11;23,5;-0,52;32,4;26,1;38,7;-0,02
"2014";"20183";"Kansas";"KS";"Smith";6472,72;4862,51;8445,5;-0,6;5;3,1;7,9;-2,13;1,4;0,7;2,1;-2,15;NA;NA;NA;0;9,9;6;15,8;-1,96;30,8;25;37,1;-0,65
"2014";"20185";"Kansas";"KS";"Stafford";7506,04;5622,54;9818,08;-0,07;15,7;10,7;22,5;0,66;4,8;3,3;6,4;2,34;NA;NA;NA;0;27,7;18,6;39,2;2,06;34;27,9;40,6;0,61
"2014";"20187";"Kansas";"KS";"Stanton";NA;NA;NA;NA;NA;NA;NA;NA;3;1,5;4,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;30,6;23,4;38,6;NA
"2014";"20189";"Kansas";"KS";"Stevens";6839,65;5138,16;8924,26;-0,41;8,6;5,4;13,5;-1,19;NA;NA;NA;0;1,1;0,6;1,6;-2,11;24,5;15,4;36,6;1,34;33,7;27,5;40,5;0,49
"2014";"20191";"Kansas";"KS";"Sumner";8028,11;6707,48;9348,74;0,2;15,4;11,4;20,6;0,59;3,1;2,3;4;0,09;3,3;2,6;4,1;0,67;20,7;17;25;0,48;36,7;32,7;40,9;1,67
"2014";"20193";"Kansas";"KS";"Thomas";9363,94;7539,26;11496,84;0,89;16,4;11,1;23,5;0,85;2,6;1,7;3,5;-0,57;2,5;1,5;3,6;-0,34;15,1;9,8;22,4;-0,79;29,5;23,7;35,5;-1,16
"2014";"20195";"Kansas";"KS";"Trego";5764,06;4098,81;7879,66;-0,97;12,1;7,6;18,9;-0,28;3,6;2;5,2;0,75;3,6;1,5;5,8;1,04;16,5;9,6;26,9;-0,47;33,1;26,8;39,6;0,26
"2014";"20197";"Kansas";"KS";"Wabaunsee";5650,43;4466,43;7051,99;-1,03;8,7;5,9;12,6;-1,17;2,6;1,6;3,5;-0,57;2,8;1,6;4,1;0,03;17,2;10,7;26,4;-0,31;34,3;28,8;40,2;0,73
"2014";"20199";"Kansas";"KS";"Wallace";NA;NA;NA;NA;9,5;5,3;16,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31,5;24,2;39,2;NA
"2014";"20201";"Kansas";"KS";"Washington";5684,97;4414,6;7207,05;-1,01;NA;NA;NA;0;2,4;1,4;3,3;-0,83;NA;NA;NA;0;18,5;12,1;27,2;-0,02;34,1;28,6;39,9;0,65
"2014";"20203";"Kansas";"KS";"Wichita";NA;NA;NA;0;15,3;10,4;22,1;0,56;5,4;2,6;8,3;3;NA;NA;NA;0;14,4;8,3;23,8;-0,95;33,7;27,2;40,6;0,49
"2014";"20205";"Kansas";"KS";"Wilson";7737,37;5613,93;9860,81;0,05;23,4;17,3;30,9;2,68;3,1;2,2;3,9;0,09;3,7;2,4;5,1;1,17;22,6;15,9;31;0,91;34;28,3;39,5;0,61
"2014";"20207";"Kansas";"KS";"Woodson";17213,98;13419,14;21748,83;3;19,4;11,2;31,3;1,63;5;2,4;7,6;2,6;6,4;2,7;10,2;3;24,2;13,5;39,5;1,27;29,3;23,1;35,8;-1,23
"2014";"20209";"Kansas";"KS";"Wyandotte";10125,29;9585,39;10665,19;1,29;21,3;19,5;23,3;2,13;4,1;3,7;4,5;1,41;4;3,6;4,5;1,55;25;22,9;27,2;1,45;39,3;37,3;41,6;2,69
"2014";"21001";"Kentucky";"KY";"Adair";7968,03;6624,65;9311,41;-0,81;31,8;24,1;40,6;1,09;5,7;4,4;6,9;0,21;5;3,6;6,3;0,19;34;26,5;42,3;0,87;33,9;28,3;39,7;0,16
"2014";"21003";"Kentucky";"KY";"Allen";9981,43;8447,73;11515,13;0,07;21,7;16,1;28,7;-0,36;4,8;3,3;6,2;-0,42;6;3,9;8,1;1,14;31;23,8;39,4;0,39;33,8;27,4;40,3;0,12
"2014";"21005";"Kentucky";"KY";"Anderson";7353,85;6012,35;8695,35;-1,07;18,2;13,4;24,2;-0,86;3,7;2,4;5;-1,18;2,4;1;3,7;-2,29;18,5;12,2;27,1;-1,6;34;27,2;41,3;0,2
"2014";"21007";"Kentucky";"KY";"Ballard";9386,78;6877,86;11895,7;-0,19;24,2;17,2;32,9;0;7,2;5,1;9,2;1,24;5,6;3,4;7,8;0,76;31,2;22,7;41,1;0,43;34,3;28;41,3;0,32
"2014";"21009";"Kentucky";"KY";"Barren";8499,01;7475,13;9522,89;-0,57;21,8;17,8;26,3;-0,34;4,2;3,4;5;-0,83;4;3;4,9;-0,77;26,4;21,5;31,9;-0,34;31,4;26,8;36,2;-0,84
"2014";"21011";"Kentucky";"KY";"Bath";13080,87;10670,25;15491,49;1,41;25,5;21,1;30,4;0,19;5,5;4,3;6,6;0,07;5,1;3,9;6,3;0,28;32,1;26,5;38,3;0,57;34,4;29,2;39,9;0,36
"2014";"21013";"Kentucky";"KY";"Bell";13418,28;11862,08;14974,48;1,56;30;24,9;35,8;0,83;7,6;6,1;9;1,52;6,1;4,4;7,8;1,23;26,4;20,8;32,8;-0,34;32,1;26,8;37,7;-0,56
"2014";"21015";"Kentucky";"KY";"Boone";6412,56;5919,8;6905,32;-1,48;12,3;10,3;14,6;-1,71;3,1;2,6;3,6;-1,59;3,3;2,7;3,9;-1,43;17,8;14,6;21,4;-1,71;29,8;25,6;34,2;-1,47
"2014";"21017";"Kentucky";"KY";"Bourbon";10287,03;8632,67;11941,39;0,2;15,6;9,6;24,5;-1,23;4,3;2,8;5,8;-0,76;NA;NA;NA;0;20,8;11,6;34,3;-1,23;33,2;26,3;40,6;-0,12
"2014";"21019";"Kentucky";"KY";"Boyd";10005,58;9033,38;10977,78;0,08;25,6;22;29,6;0,2;5,5;4,8;6,3;0,07;5,1;4,2;5,9;0,28;25,4;21,9;29,2;-0,5;33,9;30,1;37,9;0,16
"2014";"21021";"Kentucky";"KY";"Boyle";7542,45;6465,14;8619,76;-0,99;12,8;7,8;20,1;-1,64;4;2,4;5,5;-0,97;5,4;3,2;7,7;0,57;20,9;13,4;31;-1,21;30,6;24,5;37,4;-1,16
"2014";"21023";"Kentucky";"KY";"Bracken";9454,32;7166,49;11742,15;-0,16;22,7;17,3;29,3;-0,22;4,5;3,3;5,6;-0,62;3,8;2,8;4,8;-0,96;32,6;26,3;39,7;0,65;33,6;28,8;38,9;0,04
"2014";"21025";"Kentucky";"KY";"Breathitt";16736,04;14219,48;19252,6;3;34,2;28,6;40,2;1,43;7,2;5,9;8,5;1,24;5,2;4,2;6,3;0,38;30,6;25,4;36,5;0,33;40;34,1;45,9;2,59
"2014";"21027";"Kentucky";"KY";"Breckinridge";9687,71;8086,27;11289,15;-0,06;24,8;19,3;31,3;0,09;4,3;3,2;5,4;-0,76;5,2;3,3;7;0,38;30,6;23;39,4;0,33;33,8;28,1;39,7;0,12
"2014";"21029";"Kentucky";"KY";"Bullitt";6614,67;5979,08;7250,26;-1,39;20,8;15,8;27;-0,49;6,2;4,7;7,7;0,55;4,9;3,5;6,3;0,09;27,7;21,4;35,1;-0,13;34,2;28,6;40,5;0,28
"2014";"21031";"Kentucky";"KY";"Butler";10736,91;8591,71;12882,11;0,4;21,2;15,3;28,5;-0,43;6,8;4;9,5;0,97;4,2;2,6;5,7;-0,58;17,5;11,8;25,1;-1,76;34,8;27,7;42,3;0,52
"2014";"21033";"Kentucky";"KY";"Caldwell";11049,26;8924,33;13174,19;0,53;17,1;12,7;22,6;-1,02;4;2,9;5,2;-0,97;4,5;2,7;6,3;-0,29;30,4;22,2;40;0,3;32,6;26,8;38,9;-0,36
"2014";"21035";"Kentucky";"KY";"Calloway";7277,3;6280,62;8273,98;-1,11;16,8;13,4;20,8;-1,06;3,3;2,5;4,1;-1,45;3,1;2,4;3,9;-1,62;23,5;18,3;29,5;-0,8;28,6;24;33,5;-1,95
"2014";"21037";"Kentucky";"KY";"Campbell";7306,45;6699,67;7913,23;-1,09;16,5;13,8;19,7;-1,1;4;3,4;4,7;-0,97;4,9;3,9;5,8;0,09;24,3;20,2;28,8;-0,67;30,5;26,4;34,8;-1,2
"2014";"21039";"Kentucky";"KY";"Carlisle";9814,59;7839,55;12135,89;0;NA;NA;NA;0;7,3;3,1;11,5;1,31;NA;NA;NA;0;NA;NA;NA;0;30,3;23,6;37,4;-1,27
"2014";"21041";"Kentucky";"KY";"Carroll";10120,75;8127,19;12114,31;0,13;33,5;20,1;50,2;1,33;6,6;3,5;9,6;0,83;6,9;3;10,7;1,99;44,7;31,4;58,8;2,58;33,6;26,4;41,5;0,04
"2014";"21043";"Kentucky";"KY";"Carter";10824,82;9456,13;12193,51;0,43;31,2;26,1;36,7;1;5,6;4,7;6,5;0,14;5,2;4,2;6,2;0,38;33,4;28;39,2;0,78;32;27,5;36,5;-0,6
"2014";"21045";"Kentucky";"KY";"Casey";10494,71;8708,13;12281,29;0,29;25,3;19,9;31,6;0,16;6,4;5;7,7;0,69;5,1;3,5;6,6;0,28;30,3;22,5;39,4;0,28;35,4;29,2;41,9;0,76
"2014";"21047";"Kentucky";"KY";"Christian";9335,34;8570,49;10100,19;-0,21;23,1;18,6;28,4;-0,16;4,7;3,6;5,8;-0,49;3,7;2,7;4,8;-1,05;24,7;19,9;30,3;-0,61;32;27,6;36,8;-0,6
"2014";"21049";"Kentucky";"KY";"Clark";9509,7;8365,51;10653,89;-0,14;19,6;13,2;28;-0,66;6,5;3,3;9,8;0,76;4,8;2,6;6,9;-0,01;40,2;29,5;51,9;1,86;31,7;25,2;38,5;-0,72
"2014";"21051";"Kentucky";"KY";"Clay";12976,45;11344,77;14608,13;1,37;36,2;29,9;43;1,72;7,7;6;9,4;1,59;5,9;4,4;7,4;1,04;36,3;29,3;43,9;1,24;31,5;25,7;37,5;-0,8
"2014";"21053";"Kentucky";"KY";"Clinton";9670,1;7560,43;11779,77;-0,07;27,6;22,2;33,8;0,49;7;5,3;8,8;1,11;4,4;3;5,8;-0,39;21,1;14,6;29,4;-1,18;32,2;26,1;38,6;-0,52
